epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767398132,2026-01-02 18:55:32,1767397500,2026-01-02 18:45:00,632,268,89903.962193,89944.3474455,0.00044910350572612326,0.0,2.5539591357076003e-05,0.8586223659862194,0.14137763401378056,1
1767398133,2026-01-02 18:55:33,1767397500,2026-01-02 18:45:00,633,267,89903.962193,89944.18950426752,0.00044734751576523115,0.0,2.5454045447646342e-05,0.8589368171322462,0.14106318286775377,1
1767398134,2026-01-02 18:55:34,1767397500,2026-01-02 18:45:00,634,266,89903.962193,89944.1745495,0.0004471812485629771,0.0,2.5367797710954448e-05,0.860115074092136,0.13988492590786406,1
1767398135,2026-01-02 18:55:35,1767397500,2026-01-02 18:45:00,635,265,89903.962193,89944.2946865,0.00044851693172820667,0.0,2.5281583624761302e-05,0.8621020417161074,0.13789795828389262,1
1767398136,2026-01-02 18:55:36,1767397500,2026-01-02 18:45:00,636,264,89903.962193,89944.447708,0.00045021822218114474,0.0,2.5196131373673906e-05,0.8642757550999214,0.13572424490007862,1
1767398137,2026-01-02 18:55:37,1767397500,2026-01-02 18:45:00,637,263,89903.962193,89944.447708,0.00045021822218114474,0.0,2.5196131373673906e-05,0.8647304077138633,0.13526959228613666,0
1767398138,2026-01-02 18:55:38,1767397500,2026-01-02 18:45:00,638,262,89903.962193,89943.89406408912,0.00044406280482137833,0.0,2.5045910553024492e-05,0.8633205518112567,0.13667944818874334,1
1767398139,2026-01-02 18:55:39,1767397500,2026-01-02 18:45:00,639,261,89903.962193,89944.31318745801,0.00044872262522085385,0.0,2.4963424174594014e-05,0.8670678515110257,0.13293214848897428,1
1767398140,2026-01-02 18:55:40,1767397500,2026-01-02 18:45:00,640,260,89903.962193,89943.98148783107,0.000445034785191538,0.0,2.4886205428775202e-05,0.8662943034174151,0.1337056965825849,1
1767398141,2026-01-02 18:55:41,1767397500,2026-01-02 18:45:00,641,259,89903.962193,89944.3374745,0.00044899264828111857,0.0,2.4805004269344725e-05,0.8696492349301879,0.13035076506981214,1
1767398142,2026-01-02 18:55:42,1767397500,2026-01-02 18:45:00,642,258,89903.962193,89944.3643375,0.0004492913107288155,0.0,2.4724938016124212e-05,0.8710384098429729,0.12896159015702713,1
1767398143,2026-01-02 18:55:43,1767397500,2026-01-02 18:45:00,643,257,89903.962193,89945.639119,0.0004634642105623094,0.0,2.4662818103891023e-05,0.8794444457556854,0.12055555424431463,1
1767398144,2026-01-02 18:55:44,1767397500,2026-01-02 18:45:00,644,256,89903.962193,89945.355279229,0.0004603085242875821,0.0,2.4587832545401804e-05,0.8790119432675032,0.1209880567324968,1
1767398145,2026-01-02 18:55:45,1767397500,2026-01-02 18:45:00,645,255,89903.962193,89945.355279229,0.0004603085242875821,0.0,2.4510193322850347e-05,0.8802160166693901,0.11978398333060991,1
1767398146,2026-01-02 18:55:46,1767397500,2026-01-02 18:45:00,646,254,89903.962193,89945.5949535,0.00046297318608051773,0.0,2.443248566283083e-05,0.8827744960892039,0.11722550391079611,1
1767398147,2026-01-02 18:55:47,1767397500,2026-01-02 18:45:00,647,253,89903.962193,89945.5949535,0.00046297318608051773,0.0,2.4356310840981158e-05,0.8839651740018666,0.11603482599813342,1
1767398148,2026-01-02 18:55:48,1767397500,2026-01-02 18:45:00,648,252,89903.962193,89945.5932675,0.00046295444141575135,0.0,2.428085681646665e-05,0.8851410096640626,0.11485899033593738,1
1767398149,2026-01-02 18:55:49,1767397500,2026-01-02 18:45:00,649,251,89903.962193,89945.583818,0.00046284938345645066,0.0,2.420615623349729e-05,0.8862677267466132,0.11373227325338675,1
1767398150,2026-01-02 18:55:50,1767397500,2026-01-02 18:45:00,650,250,89903.962193,89945.6662595,0.0004637659538839662,0.0,2.4131609068586815e-05,0.8879056689278739,0.11209433107212607,1
1767398151,2026-01-02 18:55:51,1767397500,2026-01-02 18:45:00,651,249,89903.962193,89945.6733185,0.0004638444345936814,0.0,2.40581609951935e-05,0.8891137550007022,0.11088624499929778,1
1767398152,2026-01-02 18:55:52,1767397500,2026-01-02 18:45:00,652,248,89903.962193,89944.71374768151,0.0004531760399768282,0.0,2.400636440786277e-05,0.8846799456163541,0.1153200543836459,1
1767398153,2026-01-02 18:55:53,1767397500,2026-01-02 18:45:00,653,247,89903.962193,89944.87992614975,0.0004550236006372095,0.0,2.39335195307874e-05,0.8868036250933149,0.1131963749066851,1
1767398154,2026-01-02 18:55:54,1767397500,2026-01-02 18:45:00,654,246,89903.962193,89944.81938014975,0.0004543504548123945,0.0,2.386245291840826e-05,0.8876206097827748,0.1123793902172252,1
1767398155,2026-01-02 18:55:55,1767397500,2026-01-02 18:45:00,655,245,89903.962193,89944.8887318985,0.00045512150224457786,0.0,2.379118886349843e-05,0.8891764906760502,0.1108235093239498,1
1767398156,2026-01-02 18:55:56,1767397500,2026-01-02 18:45:00,656,244,89903.962193,89944.51594148851,0.00045097684002095277,0.0,2.3725486515008738e-05,0.8881731671532365,0.11182683284676354,1
1767398157,2026-01-02 18:55:57,1767397500,2026-01-02 18:45:00,657,243,89903.962193,89944.42161598851,0.00044992813184267777,0.0,2.3656559298866554e-05,0.8887827913251292,0.11121720867487084,1
1767398158,2026-01-02 18:55:58,1767397500,2026-01-02 18:45:00,658,242,89903.962193,89944.48511298245,0.0004506340897041104,0.0,2.3587165471553834e-05,0.8902989325941152,0.10970106740588481,1
1767398159,2026-01-02 18:55:59,1767397500,2026-01-02 18:45:00,659,241,89903.962193,89945.53333962547,0.0004622881731494571,0.0,2.3528970703176564e-05,0.8971743768829228,0.10282562311707721,1
1767398160,2026-01-02 18:56:00,1767397500,2026-01-02 18:45:00,660,240,89903.962193,89949.28685430267,0.0005040182760363329,0.0,2.3651089635058586e-05,0.915525942915246,0.08447405708475397,1
1767398161,2026-01-02 18:56:01,1767397500,2026-01-02 18:45:00,661,239,89903.962193,89949.44468180268,0.0005057729020824404,0.0,2.3582689901539152e-05,0.9173213823360564,0.08267861766394358,1
1767398162,2026-01-02 18:56:02,1767397500,2026-01-02 18:45:00,662,238,89903.962193,89951.25584197641,0.0005259080118238014,0.0,2.3552444839583396e-05,0.9261060187792645,0.07389398122073554,1
1767398163,2026-01-02 18:56:03,1767397500,2026-01-02 18:45:00,663,237,89903.962193,89951.25584197641,0.0005259080118238014,0.0,2.3485871149726937e-05,0.9271031915567951,0.0728968084432049,1
1767398164,2026-01-02 18:56:04,1767397500,2026-01-02 18:45:00,664,236,89903.962193,89955.77983173201,0.0005762005391795423,0.0,2.3691754948647075e-05,0.9433056797296453,0.0566943202703547,1
1767398165,2026-01-02 18:56:05,1767397500,2026-01-02 18:45:00,665,235,89903.962193,89957.3029758351,0.000593132538557863,0.0,2.36482288931745e-05,0.9490943565847574,0.05090564341524262,1
1767398166,2026-01-02 18:56:06,1767397500,2026-01-02 18:45:00,666,234,89903.962193,89957.44256249252,0.0005946842363577737,0.0,2.3581917255120332e-05,0.950379005320191,0.04962099467980896,1
1767398167,2026-01-02 18:56:07,1767397500,2026-01-02 18:45:00,667,233,89903.962193,89957.45402199251,0.0005948116243641178,0.0,2.351686602368577e-05,0.9512400824918874,0.048759917508112594,1
1767398168,2026-01-02 18:56:08,1767397500,2026-01-02 18:45:00,668,232,89903.962193,89957.39958599252,0.0005942064936715067,0.0,2.3452896189583127e-05,0.9518838887790396,0.04811611122096038,1
1767398169,2026-01-02 18:56:09,1767397500,2026-01-02 18:45:00,669,231,89903.962193,89965.10653778516,0.0006798761740621239,0.0,2.4179508144172092e-05,0.967844649939938,0.03215535006006198,1
1767398170,2026-01-02 18:56:10,1767397500,2026-01-02 18:45:00,670,230,89903.962193,89968.2025703231,0.0007142892858266556,0.0,2.422219496616405e-05,0.9740793797566244,0.025920620243375603,1
1767398171,2026-01-02 18:56:11,1767397500,2026-01-02 18:45:00,671,229,89903.962193,89973.73367566877,0.000775765842796178,0.0,2.4531262978738876e-05,0.9816795809916292,0.01832041900837078,1
1767398172,2026-01-02 18:56:12,1767397500,2026-01-02 18:45:00,672,228,89903.962193,89975.17983585362,0.0007918388510367178,0.0,2.4481140094343076e-05,0.9839068856984787,0.016093114301521272,1
1767398173,2026-01-02 18:56:13,1767397500,2026-01-02 18:45:00,673,227,89903.962193,89981.15922017004,0.0008582925736449517,0.0,2.484262841639364e-05,0.9890791627625171,0.010920837237482939,1
1767398174,2026-01-02 18:56:14,1767397500,2026-01-02 18:45:00,674,226,89903.962193,89985.7046475878,0.0009088066218541103,0.0,2.5006416537409512e-05,0.992186151663565,0.007813848336434948,1
1767398175,2026-01-02 18:56:15,1767397500,2026-01-02 18:45:00,675,225,89903.962193,89986.95594315261,0.0009227120179373036,0.0,2.494904665590008e-05,0.9931606208380666,0.006839379161933445,1
1767398176,2026-01-02 18:56:16,1767397500,2026-01-02 18:45:00,676,224,89903.962193,89988.01312250544,0.0009344600888865568,0.0,2.488822383251812e-05,0.9939405994421737,0.006059400557826278,1
1767398177,2026-01-02 18:56:17,1767397500,2026-01-02 18:45:00,677,223,89903.962193,89986.699202,0.0009198589208836279,0.0,2.4860931723147463e-05,0.9933886685860667,0.00661133141393333,1
1767398178,2026-01-02 18:56:18,1767397500,2026-01-02 18:45:00,678,222,89903.962193,89986.699202,0.0009198589208836279,0.0,2.479744782488455e-05,0.9936064963765794,0.0063935036234206155,1
1767398179,2026-01-02 18:56:19,1767397500,2026-01-02 18:45:00,679,221,89903.962193,89984.7825065,0.0008985589295531661,0.0,2.4801796861048438e-05,0.992596510660973,0.007403489339027014,1
1767398180,2026-01-02 18:56:20,1767397500,2026-01-02 18:45:00,680,220,89903.962193,89984.7737815,0.0008984619687094591,0.0,2.4739087585734196e-05,0.9928278916496561,0.007172108350343875,1
1767398181,2026-01-02 18:56:21,1767397500,2026-01-02 18:45:00,681,219,89903.962193,89982.98865279672,0.0008786236523445415,0.0,2.47353599615545e-05,0.9918088179681809,0.008191182031819122,1
1767398182,2026-01-02 18:56:22,1767397500,2026-01-02 18:45:00,682,218,89903.962193,89982.98865279672,0.0008786236523445415,0.0,2.4673267748014223e-05,0.9920638143374039,0.007936185662596129,1
1767398183,2026-01-02 18:56:23,1767397500,2026-01-02 18:45:00,683,217,89903.962193,89984.858875,0.0008994076115799289,0.0,2.463876047587815e-05,0.9933946329838799,0.006605367016120134,1
1767398184,2026-01-02 18:56:24,1767397500,2026-01-02 18:45:00,684,216,89903.962193,89984.858875,0.0008994076115799289,0.0,2.4577608859654892e-05,0.9936118877261844,0.006388112273815638,1
1767398185,2026-01-02 18:56:25,1767397500,2026-01-02 18:45:00,685,215,89903.962193,89983.88790867654,0.0008886172233504882,0.0,2.4538139542391264e-05,0.9932397182511519,0.006760281748848129,1
1767398186,2026-01-02 18:56:26,1767397500,2026-01-02 18:45:00,686,214,89903.962193,89983.88790867654,0.0008886172233504882,0.0,2.4477790895022416e-05,0.9934607022722381,0.00653929772776185,1
1767398187,2026-01-02 18:56:27,1767397500,2026-01-02 18:45:00,687,213,89903.962193,89984.7941207366,0.0008986879984414635,0.0,2.441988620757441e-05,0.9941588100769649,0.005841189923035062,1
1767398188,2026-01-02 18:56:28,1767397500,2026-01-02 18:45:00,688,212,89903.962193,89984.2046018335,0.0008921366600744522,0.0,2.437031523516234e-05,0.9940351056969625,0.005964894303037482,1
1767398189,2026-01-02 18:56:29,1767397500,2026-01-02 18:45:00,689,211,89903.962193,89985.161763,0.0009027735944133256,0.0,2.4314025891730554e-05,0.994707625367695,0.00529237463230503,1
1767398190,2026-01-02 18:56:30,1767397500,2026-01-02 18:45:00,690,210,89903.962193,89984.56737089195,0.0008961681268059607,0.0,2.426533498135487e-05,0.9945914471416402,0.005408552858359839,1
1767398191,2026-01-02 18:56:31,1767397500,2026-01-02 18:45:00,691,209,89903.962193,89947.84377117519,0.00048797485030195993,0.0,3.767025830546396e-05,0.8148833637937664,0.18511663620623364,1
1767398192,2026-01-02 18:56:32,1767397500,2026-01-02 18:45:00,692,208,89903.962193,89946.88660125581,0.0004773334055257292,0.0,3.758833839643082e-05,0.8107099593167678,0.18929004068323219,1
1767398193,2026-01-02 18:56:33,1767397500,2026-01-02 18:45:00,693,207,89903.962193,89914.64092873187,0.00011877231342063987,0.0,4.51368863173626e-05,0.5725592373702966,0.42744076262970343,1
1767398194,2026-01-02 18:56:34,1767397500,2026-01-02 18:45:00,694,206,89903.962193,89915.36792511953,0.0001268576868497954,0.0,4.503039542026289e-05,0.5778047346519228,0.42219526534807716,1
1767398195,2026-01-02 18:56:35,1767397500,2026-01-02 18:45:00,695,205,89903.962193,89915.33821581975,0.00012652727275727345,0.0,4.492152050125469e-05,0.577977424739043,0.422022575260957,1
1767398196,2026-01-02 18:56:36,1767397500,2026-01-02 18:45:00,696,204,89903.962193,89914.58949357098,0.00011820026892298109,0.0,4.481746476185954e-05,0.5732493481892948,0.42675065181070515,1
1767398197,2026-01-02 18:56:37,1767397500,2026-01-02 18:45:00,697,203,89903.962193,89911.9623302529,8.898141006581193e-05,0.0,4.4756674914169795e-05,0.5554876064212539,0.44451239357874606,1
1767398198,2026-01-02 18:56:38,1767397500,2026-01-02 18:45:00,698,202,89903.962193,89911.9623302529,8.898141006581193e-05,0.0,4.464998455586176e-05,0.5557559357038552,0.4442440642961448,1
1767398199,2026-01-02 18:56:39,1767397500,2026-01-02 18:45:00,699,201,89903.962193,89912.94791649206,9.994303087586666e-05,0.0,4.455016223629626e-05,0.5628645672090673,0.4371354327909327,1
1767398200,2026-01-02 18:56:40,1767397500,2026-01-02 18:45:00,700,200,89903.962193,89912.88706691457,9.926626963644344e-05,0.0,4.444501175757454e-05,0.5627438838268409,0.43725611617315907,1
1767398201,2026-01-02 18:56:41,1767397500,2026-01-02 18:45:00,701,199,89903.962193,89913.37031613305,0.00010464089318158814,0.0,4.4341932686343645e-05,0.5664275940972412,0.4335724059027588,1
1767398202,2026-01-02 18:56:42,1767397500,2026-01-02 18:45:00,702,198,89903.962193,89913.32786791585,0.00010416879179017132,0.0,4.42382367498883e-05,0.5664498644095975,0.43355013559040245,1
1767398203,2026-01-02 18:56:43,1767397500,2026-01-02 18:45:00,703,197,89903.962193,89913.32786791585,0.00010416879179017132,0.0,4.413523924010826e-05,0.5667707370001214,0.43322926299987863,1
1767398204,2026-01-02 18:56:44,1767397500,2026-01-02 18:45:00,704,196,89903.962193,89911.57366762357,8.465869861225182e-05,0.0,4.405345038820075e-05,0.554589808520113,0.44541019147988703,1
1767398205,2026-01-02 18:56:45,1767397500,2026-01-02 18:45:00,705,195,89903.962193,89912.6921498232,9.70984235243108e-05,0.0,4.395965126528467e-05,0.5628409491408348,0.4371590508591652,1
1767398206,2026-01-02 18:56:46,1767397500,2026-01-02 18:45:00,706,194,89903.962193,89912.6951498232,9.713178922478365e-05,0.0,4.385871082194027e-05,0.5631666501795138,0.43683334982048616,1
1767398207,2026-01-02 18:56:47,1767397500,2026-01-02 18:45:00,707,193,89903.962193,89913.42530781406,0.00010525250037627484,0.0,4.376168032542131e-05,0.5687234114165367,0.4312765885834633,1
1767398208,2026-01-02 18:56:48,1767397500,2026-01-02 18:45:00,708,192,89903.962193,89912.28922075401,9.261707653774889e-05,0.0,4.3670753113922706e-05,0.5608228615362153,0.4391771384637847,1
1767398209,2026-01-02 18:56:49,1767397500,2026-01-02 18:45:00,709,191,89903.962193,89911.03175791365,7.863153969481591e-05,0.0,4.358227649788789e-05,0.5519335551727204,0.44806644482727964,1
1767398210,2026-01-02 18:56:50,1767397500,2026-01-02 18:45:00,710,190,89903.962193,89912.86334494405,9.900243678199855e-05,0.0,4.350505771358251e-05,0.565564709703164,0.43443529029683603,1
1767398211,2026-01-02 18:56:51,1767397500,2026-01-02 18:45:00,711,189,89903.962193,89912.86334494405,9.900243678199855e-05,0.0,4.350505771358251e-05,0.5657363582396104,0.43426364176038956,0
1767398212,2026-01-02 18:56:52,1767397500,2026-01-02 18:45:00,712,188,89903.962193,89912.86334494405,9.900243678199855e-05,0.0,4.350505771358251e-05,0.5659093619562439,0.43409063804375614,0
1767398213,2026-01-02 18:56:53,1767397500,2026-01-02 18:45:00,713,187,89903.962193,89913.5157795,0.00010625870873842405,0.0,4.3215929416728006e-05,0.5713468635710761,0.4286531364289239,1
1767398214,2026-01-02 18:56:54,1767397500,2026-01-02 18:45:00,714,186,89903.962193,89911.19556387712,8.04534052773858e-05,0.0,4.3155101895658865e-05,0.5543644550379919,0.4456355449620081,1
1767398215,2026-01-02 18:56:55,1767397500,2026-01-02 18:45:00,715,185,89903.962193,89910.33466372237,7.087835435158178e-05,0.0,4.306483165640932e-05,0.5481566492132696,0.45184335078673044,1
1767398216,2026-01-02 18:56:56,1767397500,2026-01-02 18:45:00,716,184,89903.962193,89910.33466372237,7.087835435158178e-05,0.0,4.306483165640932e-05,0.5482866931784741,0.4517133068215259,0
1767398217,2026-01-02 18:56:57,1767397500,2026-01-02 18:45:00,717,183,89903.962193,89910.33466372237,7.087835435158178e-05,0.0,4.306483165640932e-05,0.5484177963818546,0.4515822036181454,0
1767398218,2026-01-02 18:56:58,1767397500,2026-01-02 18:45:00,718,182,89903.962193,89910.33466372237,7.087835435158178e-05,0.0,4.306483165640932e-05,0.5485499732813619,0.4514500267186381,0
1767398219,2026-01-02 18:56:59,1767397500,2026-01-02 18:45:00,719,181,89903.962193,89913.42232041639,0.00010521927510743256,0.0,4.274460795969435e-05,0.5725883602759976,0.4274116397240024,1
1767398220,2026-01-02 18:57:00,1767397500,2026-01-02 18:45:00,720,180,89903.962193,89913.42232041639,0.00010521927510743256,0.0,4.274460795969435e-05,0.5727874691616711,0.4272125308383289,0
1767398221,2026-01-02 18:57:01,1767397500,2026-01-02 18:45:00,721,179,89903.962193,89913.42232041639,0.00010521927510743256,0.0,4.274460795969435e-05,0.5729882254619845,0.42701177453801553,0
1767398222,2026-01-02 18:57:02,1767397500,2026-01-02 18:45:00,722,178,89903.962193,89915.3492737613,0.00012665025445411489,0.0,4.248898101331964e-05,0.5883952200743804,0.4116047799256196,1
1767398223,2026-01-02 18:57:03,1767397500,2026-01-02 18:45:00,723,177,89903.962193,89915.3492737613,0.00012665025445411489,0.0,4.248898101331964e-05,0.5886404337683687,0.4113595662316313,0
1767398224,2026-01-02 18:57:04,1767397500,2026-01-02 18:45:00,724,176,89903.962193,89915.3492737613,0.00012665025445411489,0.0,4.248898101331964e-05,0.5888876993281192,0.41111230067188076,0
1767398225,2026-01-02 18:57:05,1767397500,2026-01-02 18:45:00,725,175,89903.962193,89923.18248243698,0.00021376405152701713,0.0,4.257177916804675e-05,0.6478683214873473,0.3521316785126527,1
1767398226,2026-01-02 18:57:06,1767397500,2026-01-02 18:45:00,726,174,89903.962193,89922.59064467486,0.00020718243715991199,0.0,4.2485816064404e-05,0.6441921943083476,0.3558078056916524,1
1767398227,2026-01-02 18:57:07,1767397500,2026-01-02 18:45:00,727,173,89903.962193,89922.59064467486,0.00020718243715991199,0.0,4.2485816064404e-05,0.6445896412361531,0.35541035876384686,0
1767398228,2026-01-02 18:57:08,1767397500,2026-01-02 18:45:00,728,172,89903.962193,89922.59064467486,0.00020718243715991199,0.0,4.2485816064404e-05,0.6449903900070064,0.3550096099929936,0
1767398229,2026-01-02 18:57:09,1767397500,2026-01-02 18:45:00,729,171,89903.962193,89922.59064467486,0.00020718243715991199,0.0,4.2485816064404e-05,0.6453944865498202,0.35460551345017977,0
1767398230,2026-01-02 18:57:10,1767397500,2026-01-02 18:45:00,730,170,89903.962193,89922.59064467486,0.00020718243715991199,0.0,4.2485816064404e-05,0.6458019776920323,0.3541980223079677,0
1767398231,2026-01-02 18:57:11,1767397500,2026-01-02 18:45:00,731,169,89903.962193,89923.79419416319,0.00022056663155918543,0.0,4.204934566060027e-05,0.6567076223615015,0.3432923776384985,1
1767398232,2026-01-02 18:57:12,1767397500,2026-01-02 18:45:00,732,168,89903.962193,89924.523875,0.00022868103423649428,0.0,4.196476810192995e-05,0.6629132547714501,0.33708674522854987,1
